last_update,location_type,state,county_name,county_name_long,fips_code,lat,lon,NCHS_urbanization,total_population,confirmed,confirmed_per_100000,deaths,deaths_per_100000
2020-10-14 18:24:22 UTC,county,Arkansas,Prairie,"Prairie, Arkansas, US",05117,34.83624419,-91.55162157,Non-core,8244.0,181,2195.54,4,48.52
2020-10-14 18:24:22 UTC,county,Arkansas,Pulaski,"Pulaski, Arkansas, US",05119,34.77054088,-92.31355101,Medium metro,393463.0,10603,2694.79,186,47.27
2020-10-14 18:24:22 UTC,county,Arkansas,Randolph,"Randolph, Arkansas, US",05121,36.3415714,-91.02455531,Non-core,17603.0,545,3096.06,23,130.66
2020-10-14 18:24:22 UTC,county,Arkansas,Saline,"Saline, Arkansas, US",05125,34.64916145,-92.67583224,Medium metro,118009.0,2465,2088.82,24,20.34
2020-10-14 18:24:22 UTC,county,Arkansas,Scott,"Scott, Arkansas, US",05127,34.85588887,-94.0632176,Non-core,10442.0,129,1235.4,1,9.58
2020-10-14 18:24:22 UTC,county,Arkansas,Searcy,"Searcy, Arkansas, US",05129,35.9109364,-92.69936482,Non-core,7923.0,167,2107.79,1,12.62
2020-10-14 18:24:22 UTC,county,Arkansas,Sebastian,"Sebastian, Arkansas, US",05131,35.19605503,-94.27162713,Medium metro,127461.0,4330,3397.12,81,63.55
2020-10-14 18:24:22 UTC,county,Arkansas,Sevier,"Sevier, Arkansas, US",05133,33.99780401,-94.2424869,Non-core,17193.0,1232,7165.71,19,110.51
2020-10-14 18:24:22 UTC,county,Arkansas,Sharp,"Sharp, Arkansas, US",05135,36.16258158,-91.47819342,Non-core,17043.0,285,1672.24,9,52.81
2020-10-14 18:24:22 UTC,county,Arkansas,St. Francis,"St. Francis, Arkansas, US",05123,35.02201976,-90.74828138,Micropolitan,26294.0,1626,6183.92,8,30.43
2020-10-14 18:24:22 UTC,county,Arkansas,Stone,"Stone, Arkansas, US",05137,35.86251946,-92.15684085,Non-core,12446.0,387,3109.43,19,152.66
2020-10-14 18:24:22 UTC,county,Arkansas,Union,"Union, Arkansas, US",05139,33.16887091,-92.59746952,Micropolitan,39732.0,1024,2577.27,47,118.29
2020-10-14 18:24:22 UTC,county,Arkansas,Van Buren,"Van Buren, Arkansas, US",05141,35.58095779,-92.51295036,Non-core,16684.0,190,1138.82,3,17.98
2020-10-14 18:24:22 UTC,county,Arkansas,Washington,"Washington, Arkansas, US",05143,35.976844,-94.21800746,Medium metro,228529.0,10487,4588.91,127,55.57
2020-10-14 18:24:22 UTC,county,Arkansas,White,"White, Arkansas, US",05145,35.25688493,-91.74908296,Micropolitan,78804.0,1155,1465.66,32,40.61
2020-10-14 18:24:22 UTC,county,Arkansas,Woodruff,"Woodruff, Arkansas, US",05147,35.18902527,-91.2439489,Non-core,6660.0,74,1111.11,0,0.0
2020-10-14 18:24:22 UTC,county,Arkansas,Yell,"Yell, Arkansas, US",05149,35.00292371,-93.41171338,Micropolitan,21573.0,1294,5998.24,30,139.06
2020-10-14 18:24:22 UTC,county,California,Alameda,"Alameda, California, US",06001,37.64629437,-121.8929271,Large central metro,1643700.0,22279,1355.42,431,26.22
2020-10-14 18:24:22 UTC,county,California,Alpine,"Alpine, California, US",06003,38.59678594,-119.8223594,Non-core,1146.0,3,261.78,0,0.0
2020-10-14 18:24:22 UTC,county,California,Amador,"Amador, California, US",06005,38.44583082,-120.65696,Non-core,37829.0,305,806.26,16,42.3
2020-10-14 18:24:22 UTC,county,California,Butte,"Butte, California, US",06007,39.66727762,-121.6005252,Small metro,227075.0,2975,1310.14,48,21.14
2020-10-14 18:24:22 UTC,county,California,Calaveras,"Calaveras, California, US",06009,38.20537103,-120.552913,Non-core,45235.0,331,731.73,16,35.37
2020-10-14 18:24:22 UTC,county,California,Colusa,"Colusa, California, US",06011,39.17881957,-122.2331726,Non-core,21464.0,543,2529.82,6,27.95
2020-10-14 18:24:22 UTC,county,California,Contra Costa,"Contra Costa, California, US",06013,37.91923498,-121.9289527,Large fringe metro,1133247.0,17834,1573.71,231,20.38
2020-10-14 18:24:22 UTC,county,California,Del Norte,"Del Norte, California, US",06015,41.74228275,-123.8974063,Micropolitan,27424.0,170,619.89,1,3.65
2020-10-14 18:24:22 UTC,county,California,El Dorado,"El Dorado, California, US",06017,38.77965956,-120.5233166,Large fringe metro,186661.0,1261,675.56,4,2.14
2020-10-14 18:24:22 UTC,county,California,Fresno,"Fresno, California, US",06019,36.75733899,-119.6466953,Medium metro,978130.0,29523,3018.31,424,43.35
2020-10-14 18:24:22 UTC,county,California,Glenn,"Glenn, California, US",06021,39.59875897,-122.3938452,Non-core,27897.0,635,2276.23,3,10.75
2020-10-14 18:24:22 UTC,county,California,Humboldt,"Humboldt, California, US",06023,40.69923009,-123.876044,Micropolitan,135768.0,534,393.32,8,5.89
2020-10-14 18:24:22 UTC,county,California,Imperial,"Imperial, California, US",06025,33.0393082,-115.3669042,Small metro,180216.0,12334,6844.01,335,185.89
2020-10-14 18:24:22 UTC,county,California,Inyo,"Inyo, California, US",06027,36.51112084,-117.4111978,Non-core,18085.0,209,1155.65,15,82.94
2020-10-14 18:24:22 UTC,county,California,Kern,"Kern, California, US",06029,35.34329425,-118.7277796,Medium metro,883053.0,33089,3747.11,397,44.96
2020-10-14 18:24:22 UTC,county,California,Kings,"Kings, California, US",06031,36.07409056,-119.8159973,Small metro,150075.0,8106,5401.3,82,54.64
2020-10-14 18:24:22 UTC,county,California,Lake,"Lake, California, US",06033,39.10124298,-122.7536244,Micropolitan,64148.0,638,994.58,14,21.82
2020-10-14 18:24:22 UTC,county,California,Lassen,"Lassen, California, US",06035,40.67311306,-120.5935099,Micropolitan,31185.0,752,2411.42,1,3.21
2020-10-14 18:24:22 UTC,county,California,Los Angeles,"Los Angeles, California, US",06037,34.30828379,-118.2282411,Large central metro,10098052.0,283793,2810.37,6793,67.27
2020-10-14 18:24:22 UTC,county,California,Madera,"Madera, California, US",06039,37.21513971,-119.7665589,Small metro,155013.0,4796,3093.93,71,45.8
2020-10-14 18:24:22 UTC,county,California,Marin,"Marin, California, US",06041,38.07122463,-122.7210631,Large fringe metro,260295.0,6934,2663.9,124,47.64
2020-10-14 18:24:22 UTC,county,California,Mariposa,"Mariposa, California, US",06043,37.57978556,-119.9073334,Non-core,17540.0,77,439.0,2,11.4
2020-10-14 18:24:22 UTC,county,California,Mendocino,"Mendocino, California, US",06045,39.4381191,-123.3911313,Micropolitan,87422.0,1055,1206.79,21,24.02
2020-10-14 18:24:22 UTC,county,California,Merced,"Merced, California, US",06047,37.18922369,-120.7209035,Medium metro,269075.0,9265,3443.28,152,56.49
2020-10-14 18:24:22 UTC,county,California,Modoc,"Modoc, California, US",06049,41.58965602,-120.7244817,Non-core,8938.0,27,302.08,0,0.0
2020-10-14 18:24:22 UTC,county,California,Mono,"Mono, California, US",06051,37.93899289,-118.8872409,Non-core,14174.0,173,1220.54,2,14.11
2020-10-14 18:24:22 UTC,county,California,Monterey,"Monterey, California, US",06053,36.21862405,-121.2413397,Medium metro,433212.0,10748,2481.0,81,18.7
2020-10-14 18:24:22 UTC,county,California,Napa,"Napa, California, US",06055,38.50735751,-122.332839,Small metro,140530.0,1823,1297.23,14,9.96
2020-10-14 18:24:22 UTC,county,California,Nevada,"Nevada, California, US",06057,39.30394768,-120.7627281,Micropolitan,99092.0,573,578.25,8,8.07
2020-10-14 18:24:22 UTC,county,California,Orange,"Orange, California, US",06059,33.70147516,-117.7645998,Large central metro,3164182.0,56070,1772.02,1341,42.38
2020-10-14 18:24:22 UTC,county,California,Placer,"Placer, California, US",06061,39.06167234,-120.7240569,Large fringe metro,380077.0,3845,1011.64,51,13.42
2020-10-14 18:24:22 UTC,county,California,Plumas,"Plumas, California, US",06063,40.00355989,-120.8395236,Non-core,18699.0,53,283.44,0,0.0
2020-10-14 18:24:22 UTC,county,California,Riverside,"Riverside, California, US",06065,33.74314981,-115.9933578,Large central metro,2383286.0,62553,2624.65,1258,52.78
2020-10-14 18:24:22 UTC,county,California,Sacramento,"Sacramento, California, US",06067,38.45106826,-121.3425374,Large central metro,1510023.0,23969,1587.33,458,30.33
2020-10-14 18:24:22 UTC,county,California,San Benito,"San Benito, California, US",06069,36.60308176,-121.069975,Large fringe metro,59416.0,1388,2336.07,13,21.88
2020-10-14 18:24:22 UTC,county,California,San Bernardino,"San Bernardino, California, US",06071,34.84060306,-116.1774685,Large fringe metro,2135413.0,58936,2759.93,986,46.17
2020-10-14 18:24:22 UTC,county,California,San Diego,"San Diego, California, US",06073,33.03484597,-116.7365326,Large central metro,3302833.0,51024,1544.86,840,25.43
2020-10-14 18:24:22 UTC,county,California,San Francisco,"San Francisco, California, US",06075,37.75215114,-122.4385672,Large central metro,870044.0,11712,1346.14,123,14.14
2020-10-14 18:24:22 UTC,county,California,San Joaquin,"San Joaquin, California, US",06077,37.93433732,-121.2730061,Medium metro,732212.0,21064,2876.76,477,65.15
2020-10-14 18:24:22 UTC,county,California,San Luis Obispo,"San Luis Obispo, California, US",06079,35.38822029,-120.4039028,Medium metro,281455.0,3924,1394.18,32,11.37
2020-10-14 18:24:22 UTC,county,California,San Mateo,"San Mateo, California, US",06081,37.4228808,-122.3275546,Large fringe metro,765935.0,10622,1386.8,155,20.24
2020-10-14 18:24:22 UTC,county,California,Santa Barbara,"Santa Barbara, California, US",06083,34.65329488,-120.0188492,Medium metro,443738.0,9503,2141.58,116,26.14
2020-10-14 18:24:22 UTC,county,California,Santa Clara,"Santa Clara, California, US",06085,37.23104908,-121.6970462,Large central metro,1922200.0,22741,1183.07,363,18.88
2020-10-14 18:24:22 UTC,county,California,Santa Cruz,"Santa Cruz, California, US",06087,37.05580291,-122.0066524,Medium metro,273765.0,2618,956.29,20,7.31
2020-10-14 18:24:22 UTC,county,California,Shasta,"Shasta, California, US",06089,40.76391419,-122.0396884,Small metro,179085.0,1597,891.76,25,13.96
2020-10-14 18:24:22 UTC,county,California,Sierra,"Sierra, California, US",06091,39.57713498,-120.5200701,Non-core,2930.0,6,204.78,0,0.0
2020-10-14 18:24:22 UTC,county,California,Siskiyou,"Siskiyou, California, US",06093,41.59198861,-122.5407434,Non-core,43540.0,182,418.01,0,0.0
2020-10-14 18:24:22 UTC,county,California,Solano,"Solano, California, US",06095,38.26827353,-121.9357113,Medium metro,438530.0,6876,1567.97,74,16.87
2020-10-14 18:24:22 UTC,county,California,Sonoma,"Sonoma, California, US",06097,38.52746429,-122.8862506,Medium metro,501317.0,8558,1707.1,128,25.53
2020-10-14 18:24:22 UTC,county,California,Stanislaus,"Stanislaus, California, US",06099,37.55862499,-120.9970722,Medium metro,539301.0,17087,3168.36,387,71.76
2020-10-14 18:24:22 UTC,county,California,Sutter,"Sutter, California, US",06101,39.03417539,-121.6945899,Small metro,95872.0,1785,1861.86,12,12.52
2020-10-14 18:24:22 UTC,county,California,Tehama,"Tehama, California, US",06103,40.12570935,-122.2370171,Micropolitan,63373.0,708,1117.2,8,12.62
2020-10-14 18:24:22 UTC,county,California,Trinity,"Trinity, California, US",06105,40.6491767,-123.114713,Non-core,12862.0,21,163.27,0,0.0
2020-10-14 18:24:22 UTC,county,California,Tulare,"Tulare, California, US",06107,36.22026558,-118.8020203,Medium metro,460477.0,16976,3686.61,269,58.42
2020-10-14 18:24:22 UTC,county,California,Tuolumne,"Tuolumne, California, US",06109,38.02644018,-119.9525093,Micropolitan,53932.0,242,448.71,4,7.42
2020-10-14 18:24:22 UTC,county,California,Ventura,"Ventura, California, US",06111,34.44465746,-119.0910613,Medium metro,848112.0,13617,1605.57,158,18.63
2020-10-14 18:24:22 UTC,county,California,Yolo,"Yolo, California, US",06113,38.68278902,-121.9018288,Large fringe metro,214977.0,2986,1388.99,56,26.05
2020-10-14 18:24:22 UTC,county,California,Yuba,"Yuba, California, US",06115,39.26255932,-121.3535644,Small metro,75493.0,1239,1641.21,10,13.25
2020-10-14 18:24:22 UTC,county,Colorado,Adams,"Adams, Colorado, US",08001,39.87432092,-104.3362578,Large fringe metro,497115.0,10962,2205.12,243,48.88
2020-10-14 18:24:22 UTC,county,Colorado,Alamosa,"Alamosa, Colorado, US",08003,37.57250606,-105.7885451,Non-core,16444.0,265,1611.53,9,54.73
2020-10-14 18:24:22 UTC,county,Colorado,Arapahoe,"Arapahoe, Colorado, US",08005,39.64977461,-104.3353617,Large fringe metro,636671.0,10572,1660.51,375,58.9
2020-10-14 18:24:22 UTC,county,Colorado,Archuleta,"Archuleta, Colorado, US",08007,37.19474156,-107.0476867,Non-core,12908.0,58,449.33,0,0.0
2020-10-14 18:24:22 UTC,county,Colorado,Baca,"Baca, Colorado, US",08009,37.31940883,-102.5603223,Non-core,3563.0,19,533.26,0,0.0
2020-10-14 18:24:22 UTC,county,Colorado,Bent,"Bent, Colorado, US",08011,37.95474293,-103.0720195,Non-core,5809.0,11,189.36,0,0.0
2020-10-14 18:24:22 UTC,county,Colorado,Boulder,"Boulder, Colorado, US",08013,40.09313619,-105.3546767,Medium metro,321030.0,4825,1502.97,82,25.54
2020-10-14 18:24:22 UTC,county,Colorado,Broomfield,"Broomfield, Colorado, US",08014,39.95998787,-105.0566324,Large fringe metro,66120.0,749,1132.79,37,55.96
2020-10-14 18:24:22 UTC,county,Colorado,Chaffee,"Chaffee, Colorado, US",08015,38.74745778,-106.1926573,Non-core,19164.0,358,1868.09,20,104.36
2020-10-14 18:24:22 UTC,county,Colorado,Cheyenne,"Cheyenne, Colorado, US",08017,38.82777431,-102.6032558,Non-core,2039.0,14,686.61,0,0.0
2020-10-14 18:24:22 UTC,county,Colorado,Clear Creek,"Clear Creek, Colorado, US",08019,39.68864463,-105.6463118,Large fringe metro,9379.0,59,629.06,1,10.66
2020-10-14 18:24:22 UTC,county,Colorado,Conejos,"Conejos, Colorado, US",08021,37.201606,-106.1917488,Non-core,8142.0,42,515.84,0,0.0
2020-10-14 18:24:22 UTC,county,Colorado,Costilla,"Costilla, Colorado, US",08023,37.27732493,-105.4276548,Non-core,3687.0,33,895.04,1,27.12
2020-10-14 18:24:22 UTC,county,Colorado,Crowley,"Crowley, Colorado, US",08025,38.32608609,-103.7844965,Non-core,5630.0,77,1367.67,1,17.76
2020-10-14 18:24:22 UTC,county,Colorado,Custer,"Custer, Colorado, US",08027,38.10883162,-105.3683478,Non-core,4640.0,19,409.48,0,0.0
2020-10-14 18:24:22 UTC,county,Colorado,Delta,"Delta, Colorado, US",08029,38.86246243,-107.8631342,Non-core,30346.0,194,639.29,4,13.18
2020-10-14 18:24:22 UTC,county,Colorado,Denver,"Denver, Colorado, US",08031,39.76018276,-104.8725695,Large central metro,693417.0,15103,2178.05,439,63.31
2020-10-14 18:24:22 UTC,county,Colorado,Dolores,"Dolores, Colorado, US",08033,37.75208676,-108.5211585,Non-core,1841.0,3,162.95,0,0.0
2020-10-14 18:24:22 UTC,county,Colorado,Douglas,"Douglas, Colorado, US",08035,39.33133796,-104.930001,Large fringe metro,328614.0,3100,943.36,63,19.17
2020-10-14 18:24:22 UTC,county,Colorado,Eagle,"Eagle, Colorado, US",08037,39.62754308,-106.6933637,Micropolitan,54357.0,1325,2437.59,10,18.4
2020-10-14 18:24:22 UTC,county,Colorado,El Paso,"El Paso, Colorado, US",08041,38.83240149,-104.5251411,Medium metro,688153.0,7845,1140.01,186,27.03
2020-10-14 18:24:22 UTC,county,Colorado,Elbert,"Elbert, Colorado, US",08039,39.28656773,-104.1358721,Large fringe metro,25162.0,175,695.49,3,11.92
2020-10-14 18:24:22 UTC,county,Colorado,Fremont,"Fremont, Colorado, US",08043,38.47362326,-105.4399667,Micropolitan,47002.0,273,580.83,1,2.13
2020-10-14 18:24:22 UTC,county,Colorado,Garfield,"Garfield, Colorado, US",08045,39.59921777,-107.902708,Micropolitan,58538.0,1022,1745.87,5,8.54
2020-10-14 18:24:22 UTC,county,Colorado,Gilpin,"Gilpin, Colorado, US",08047,39.85646523,-105.5252597,Large fringe metro,5924.0,20,337.61,0,0.0
2020-10-14 18:24:22 UTC,county,Colorado,Grand,"Grand, Colorado, US",08049,40.10603347,-106.1178042,Non-core,15066.0,116,769.95,1,6.64
2020-10-14 18:24:22 UTC,county,Colorado,Gunnison,"Gunnison, Colorado, US",08051,38.66611652,-107.0320729,Non-core,16537.0,297,1795.97,7,42.33
2020-10-14 18:24:22 UTC,county,Colorado,Hinsdale,"Hinsdale, Colorado, US",08053,37.82247444,-107.3004345,Non-core,878.0,3,341.69,0,0.0
2020-10-14 18:24:22 UTC,county,Colorado,Huerfano,"Huerfano, Colorado, US",08055,37.68473101,-104.9612585,Non-core,6583.0,27,410.15,2,30.38
2020-10-14 18:24:22 UTC,county,Colorado,Jackson,"Jackson, Colorado, US",08057,40.6659387,-106.3408905,Non-core,1296.0,9,694.44,0,0.0
2020-10-14 18:24:22 UTC,county,Colorado,Jefferson,"Jefferson, Colorado, US",08059,39.58635604,-105.2517692,Large fringe metro,570427.0,6754,1184.03,295,51.72
2020-10-14 18:24:22 UTC,county,Colorado,Kiowa,"Kiowa, Colorado, US",08061,38.43260896,-102.7392145,Non-core,1449.0,1,69.01,0,0.0
2020-10-14 18:24:22 UTC,county,Colorado,Kit Carson,"Kit Carson, Colorado, US",08063,39.30497777,-102.6022199,Non-core,7635.0,98,1283.56,3,39.29
2020-10-14 18:24:22 UTC,county,Colorado,La Plata,"La Plata, Colorado, US",08067,37.28632032,-107.8429014,Micropolitan,55101.0,301,546.27,2,3.63
2020-10-14 18:24:22 UTC,county,Colorado,Lake,"Lake, Colorado, US",08065,39.20278823,-106.3555697,Non-core,7585.0,110,1450.23,0,0.0
2020-10-14 18:24:22 UTC,county,Colorado,Larimer,"Larimer, Colorado, US",08069,40.66671597,-105.4625784,Medium metro,338161.0,3217,951.32,55,16.26
2020-10-14 18:24:22 UTC,county,Colorado,Las Animas,"Las Animas, Colorado, US",08071,37.3153406,-104.0376458,Non-core,14179.0,28,197.48,0,0.0
2020-10-14 18:24:22 UTC,county,Colorado,Lincoln,"Lincoln, Colorado, US",08073,38.98749519,-103.5136649,Non-core,5548.0,24,432.59,0,0.0
2020-10-14 18:24:22 UTC,county,Colorado,Logan,"Logan, Colorado, US",08075,40.7249637,-103.110817,Micropolitan,21689.0,1025,4725.9,9,41.5
2020-10-14 18:24:22 UTC,county,Colorado,Mesa,"Mesa, Colorado, US",08077,39.01787888,-108.469799,Small metro,149998.0,823,548.67,7,4.67
2020-10-14 18:24:22 UTC,county,Colorado,Mineral,"Mineral, Colorado, US",08079,37.66954283,-106.9281698,Non-core,823.0,20,2430.13,0,0.0
2020-10-14 18:24:22 UTC,county,Colorado,Moffat,"Moffat, Colorado, US",08081,40.61810999,-108.2070876,Micropolitan,13060.0,48,367.53,1,7.66
2020-10-14 18:24:22 UTC,county,Colorado,Montezuma,"Montezuma, Colorado, US",08083,37.33859579,-108.5958857,Non-core,25909.0,172,663.86,5,19.3
2020-10-14 18:24:22 UTC,county,Colorado,Montrose,"Montrose, Colorado, US",08085,38.40214114,-108.2639022,Micropolitan,41268.0,404,978.97,13,31.5
2020-10-14 18:24:22 UTC,county,Colorado,Morgan,"Morgan, Colorado, US",08087,40.2627981,-103.8093302,Micropolitan,28257.0,789,2792.23,48,169.87
2020-10-14 18:24:22 UTC,county,Colorado,Otero,"Otero, Colorado, US",08089,37.9014485,-103.7173385,Non-core,18325.0,113,616.64,6,32.74
2020-10-14 18:24:22 UTC,county,Colorado,Ouray,"Ouray, Colorado, US",08091,38.14717457,-107.7675136,Non-core,4722.0,32,677.68,1,21.18
2020-10-14 18:24:22 UTC,county,Colorado,Park,"Park, Colorado, US",08093,39.120926,-105.7182065,Large fringe metro,17392.0,64,367.99,1,5.75
2020-10-14 18:24:22 UTC,county,Colorado,Phillips,"Phillips, Colorado, US",08095,40.59414277,-102.3577703,Non-core,4318.0,34,787.4,0,0.0
2020-10-14 18:24:22 UTC,county,Colorado,Pitkin,"Pitkin, Colorado, US",08097,39.21720112,-106.9310027,Micropolitan,17909.0,248,1384.78,2,11.17
2020-10-14 18:24:22 UTC,county,Colorado,Prowers,"Prowers, Colorado, US",08099,37.95544985,-102.3926052,Non-core,12052.0,98,813.14,0,0.0
2020-10-14 18:24:22 UTC,county,Colorado,Pueblo,"Pueblo, Colorado, US",08101,38.17359144,-104.5127437,Small metro,164685.0,1406,853.75,38,23.07
2020-10-14 18:24:22 UTC,county,Colorado,Rio Blanco,"Rio Blanco, Colorado, US",08103,39.97913541,-108.2179009,Non-core,6465.0,25,386.7,0,0.0
2020-10-14 18:24:22 UTC,county,Colorado,Rio Grande,"Rio Grande, Colorado, US",08105,37.5836865,-106.3847838,Non-core,11351.0,109,960.27,2,17.62
2020-10-14 18:24:22 UTC,county,Colorado,Routt,"Routt, Colorado, US",08107,40.48596505,-106.9905548,Micropolitan,24874.0,171,687.46,8,32.16
2020-10-14 18:24:22 UTC,county,Colorado,Saguache,"Saguache, Colorado, US",08109,38.08054629,-106.282466,Non-core,6468.0,116,1793.44,2,30.92
2020-10-14 18:24:22 UTC,county,Colorado,San Juan,"San Juan, Colorado, US",08111,37.76248981,-107.6763289,Non-core,544.0,6,1102.94,0,0.0
2020-10-14 18:24:22 UTC,county,Colorado,San Miguel,"San Miguel, Colorado, US",08113,38.00450883,-108.4020725,Non-core,7968.0,97,1217.37,0,0.0
2020-10-14 18:24:22 UTC,county,Colorado,Sedgwick,"Sedgwick, Colorado, US",08115,40.87595412,-102.3519227,Non-core,2350.0,16,680.85,1,42.55
2020-10-14 18:24:22 UTC,county,Colorado,Summit,"Summit, Colorado, US",08117,39.63803232,-106.1150762,Micropolitan,30429.0,525,1725.33,4,13.15
2020-10-14 18:24:22 UTC,county,Colorado,Teller,"Teller, Colorado, US",08119,38.88133511,-105.1614893,Medium metro,24113.0,184,763.07,4,16.59
2020-10-14 18:24:22 UTC,county,Colorado,Washington,"Washington, Colorado, US",08121,39.97015535,-103.202587,Non-core,4840.0,74,1528.93,0,0.0
2020-10-14 18:24:22 UTC,county,Colorado,Weld,"Weld, Colorado, US",08123,40.55499405,-104.3929621,Medium metro,295123.0,5197,1760.96,155,52.52
2020-10-14 18:24:22 UTC,county,Colorado,Yuma,"Yuma, Colorado, US",08125,40.00346839,-102.4258673,Non-core,10069.0,157,1559.24,1,9.93
2020-10-14 18:24:22 UTC,county,Connecticut,Fairfield,"Fairfield, Connecticut, US",09001,41.26809896,-73.3881171,Medium metro,944348.0,21104,2234.77,1426,151.0
2020-10-14 18:24:22 UTC,county,Connecticut,Hartford,"Hartford, Connecticut, US",09003,41.80283011,-72.73103891,Large central metro,894730.0,15949,1782.55,1443,161.28
2020-10-14 18:24:22 UTC,county,Connecticut,Litchfield,"Litchfield, Connecticut, US",09005,41.7937534,-73.2451475,Micropolitan,183031.0,1952,1066.49,141,77.04
2020-10-14 18:24:22 UTC,county,Connecticut,Middlesex,"Middlesex, Connecticut, US",09007,41.45949668,-72.53714864,Large fringe metro,163368.0,1714,1049.17,193,118.14
2020-10-14 18:24:22 UTC,county,Connecticut,New Haven,"New Haven, Connecticut, US",09009,41.4080325,-72.93620426,Medium metro,859339.0,15223,1771.48,1119,130.22
2020-10-14 18:24:22 UTC,county,Connecticut,New London,"New London, Connecticut, US",09011,41.48896435,-72.10430976,Medium metro,268881.0,2905,1080.4,127,47.23
2020-10-14 18:24:22 UTC,county,Connecticut,Tolland,"Tolland, Connecticut, US",09013,41.85853803,-72.3308481,Large fringe metro,151269.0,1534,1014.09,67,44.29
