state,date,total_population,cumulative_cases,cumulative_cases_per_100_000,cumulative_deaths,cumulative_deaths_per_100_000,new_cases,new_cases_7_day_rolling_avg,new_deaths,new_deaths_7_day_rolling_avg,new_deaths_per_100_000,new_cases_per_100_000
Alabama,2020-09-25,4887871.0,150658,3082.28,2491,50.96,2452.0,890.5,-15.0,13.0,-0.31,50.16
Alabama,2020-09-26,4887871.0,151591,3101.37,2501,51.17,933.0,829.17,10.0,13.17,0.2,19.09
Alabama,2020-09-27,4887871.0,152321,3116.31,2501,51.17,730.0,817.83,0.0,13.17,0.0,14.93
Alabama,2020-09-28,4887871.0,152983,3129.85,2501,51.17,662.0,791.83,0.0,12.83,0.0,13.54
Alabama,2020-09-29,4887871.0,153554,3141.53,2517,51.49,571.0,753.0,16.0,12.5,0.33,11.68
Alabama,2020-09-30,4887871.0,154701,3165.0,2540,51.97,1147.0,849.33,23.0,11.17,0.47,23.47
Alabama,2020-10-01,4887871.0,155744,3186.34,2548,52.13,1043.0,847.67,8.0,9.5,0.16,21.34
Alabama,2020-10-02,4887871.0,156698,3205.85,2550,52.17,954.0,862.86,2.0,8.43,0.04,19.52
Alabama,2020-10-03,4887871.0,158380,3240.27,2558,52.33,1682.0,969.86,8.0,8.14,0.16,34.41
Alabama,2020-10-04,4887871.0,159169,3256.41,2558,52.33,789.0,978.29,0.0,8.14,0.0,16.14
Alabama,2020-10-05,4887871.0,159713,3267.54,2559,52.35,544.0,961.43,1.0,8.29,0.02,11.13
Alabama,2020-10-06,4887871.0,160477,3283.17,2580,52.78,764.0,989.0,21.0,9.0,0.43,15.63
Alabama,2020-10-07,4887871.0,161418,3302.42,2601,53.21,941.0,959.57,21.0,8.71,0.43,19.25
Alabama,2020-10-08,4887871.0,161975,3313.81,2637,53.95,557.0,890.14,36.0,12.71,0.74,11.4
Alabama,2020-10-09,4887871.0,163465,3344.3,2653,54.28,1490.0,966.71,16.0,14.71,0.33,30.48
Alabama,2020-10-10,4887871.0,164526,3366.01,2664,54.5,1061.0,878.0,11.0,15.14,0.23,21.71
Alabama,2020-10-11,4887871.0,165342,3382.7,2664,54.5,816.0,881.86,0.0,15.14,0.0,16.69
Alabama,2020-10-12,4887871.0,166076,3397.72,2665,54.52,734.0,909.0,1.0,15.14,0.02,15.02
Alabama,2020-10-13,4887871.0,167193,3420.57,2665,54.52,1117.0,959.43,0.0,12.14,0.0,22.85
Alaska,2020-01-22,737438.0,0,0.0,0,0.0,,,,,,
Alaska,2020-01-23,737438.0,0,0.0,0,0.0,0.0,,0.0,,0.0,0.0
Alaska,2020-01-24,737438.0,0,0.0,0,0.0,0.0,,0.0,,0.0,0.0
Alaska,2020-01-25,737438.0,0,0.0,0,0.0,0.0,,0.0,,0.0,0.0
Alaska,2020-01-26,737438.0,0,0.0,0,0.0,0.0,,0.0,,0.0,0.0
Alaska,2020-01-27,737438.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alaska,2020-01-28,737438.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alaska,2020-01-29,737438.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alaska,2020-01-30,737438.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alaska,2020-01-31,737438.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alaska,2020-02-01,737438.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alaska,2020-02-02,737438.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alaska,2020-02-03,737438.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alaska,2020-02-04,737438.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alaska,2020-02-05,737438.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alaska,2020-02-06,737438.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alaska,2020-02-07,737438.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alaska,2020-02-08,737438.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alaska,2020-02-09,737438.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alaska,2020-02-10,737438.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alaska,2020-02-11,737438.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alaska,2020-02-12,737438.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alaska,2020-02-13,737438.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alaska,2020-02-14,737438.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alaska,2020-02-15,737438.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alaska,2020-02-16,737438.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alaska,2020-02-17,737438.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alaska,2020-02-18,737438.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alaska,2020-02-19,737438.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alaska,2020-02-20,737438.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alaska,2020-02-21,737438.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alaska,2020-02-22,737438.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alaska,2020-02-23,737438.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alaska,2020-02-24,737438.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alaska,2020-02-25,737438.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alaska,2020-02-26,737438.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alaska,2020-02-27,737438.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alaska,2020-02-28,737438.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alaska,2020-02-29,737438.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alaska,2020-03-01,737438.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alaska,2020-03-02,737438.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alaska,2020-03-03,737438.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alaska,2020-03-04,737438.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alaska,2020-03-05,737438.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alaska,2020-03-06,737438.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alaska,2020-03-07,737438.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alaska,2020-03-08,737438.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alaska,2020-03-09,737438.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alaska,2020-03-10,737438.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alaska,2020-03-11,737438.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alaska,2020-03-12,737438.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alaska,2020-03-13,737438.0,1,0.14,0,0.0,1.0,0.14,0.0,0.0,0.0,0.14
Alaska,2020-03-14,737438.0,1,0.14,0,0.0,0.0,0.14,0.0,0.0,0.0,0.0
Alaska,2020-03-15,737438.0,1,0.14,0,0.0,0.0,0.14,0.0,0.0,0.0,0.0
Alaska,2020-03-16,737438.0,1,0.14,0,0.0,0.0,0.14,0.0,0.0,0.0,0.0
Alaska,2020-03-17,737438.0,3,0.41,0,0.0,2.0,0.43,0.0,0.0,0.0,0.27
Alaska,2020-03-18,737438.0,5,0.68,0,0.0,2.0,0.71,0.0,0.0,0.0,0.27
Alaska,2020-03-19,737438.0,8,1.08,0,0.0,3.0,1.14,0.0,0.0,0.0,0.41
Alaska,2020-03-20,737438.0,11,1.49,0,0.0,3.0,1.43,0.0,0.0,0.0,0.41
Alaska,2020-03-21,737438.0,13,1.76,0,0.0,2.0,1.71,0.0,0.0,0.0,0.27
Alaska,2020-03-22,737438.0,18,2.44,0,0.0,5.0,2.43,0.0,0.0,0.0,0.68
Alaska,2020-03-23,737438.0,30,4.07,0,0.0,12.0,4.14,0.0,0.0,0.0,1.63
Alaska,2020-03-24,737438.0,34,4.61,0,0.0,4.0,4.43,0.0,0.0,0.0,0.54
Alaska,2020-03-25,737438.0,41,5.56,1,0.14,7.0,5.14,1.0,0.14,0.14,0.95
Alaska,2020-03-26,737438.0,56,7.59,1,0.14,15.0,6.86,0.0,0.14,0.0,2.03
Alaska,2020-03-27,737438.0,58,7.87,1,0.14,2.0,6.71,0.0,0.14,0.0,0.27
Alaska,2020-03-28,737438.0,85,11.53,2,0.27,27.0,10.29,1.0,0.29,0.14,3.66
Alaska,2020-03-29,737438.0,102,13.83,2,0.27,17.0,12.0,0.0,0.29,0.0,2.31
Alaska,2020-03-30,737438.0,114,15.46,3,0.41,12.0,12.0,1.0,0.43,0.14,1.63
Alaska,2020-03-31,737438.0,119,16.14,3,0.41,5.0,12.14,0.0,0.43,0.0,0.68
Alaska,2020-04-01,737438.0,132,17.9,3,0.41,13.0,13.0,0.0,0.29,0.0,1.76
Alaska,2020-04-02,737438.0,143,19.39,3,0.41,11.0,12.43,0.0,0.29,0.0,1.49
Alaska,2020-04-03,737438.0,157,21.29,3,0.41,14.0,14.14,0.0,0.29,0.0,1.9
Alaska,2020-04-04,737438.0,171,23.19,5,0.68,14.0,12.29,2.0,0.43,0.27,1.9
Alaska,2020-04-05,737438.0,185,25.09,6,0.81,14.0,11.86,1.0,0.57,0.14,1.9
Alaska,2020-04-06,737438.0,190,25.76,6,0.81,5.0,10.86,0.0,0.43,0.0,0.68
Alaska,2020-04-07,737438.0,213,28.88,6,0.81,23.0,13.43,0.0,0.43,0.0,3.12
Alaska,2020-04-08,737438.0,226,30.65,7,0.95,13.0,13.43,1.0,0.57,0.14,1.76
Alaska,2020-04-09,737438.0,235,31.87,7,0.95,9.0,13.14,0.0,0.57,0.0,1.22
Alaska,2020-04-10,737438.0,246,33.36,7,0.95,11.0,12.71,0.0,0.57,0.0,1.49
Alaska,2020-04-11,737438.0,257,34.85,8,1.08,11.0,12.29,1.0,0.43,0.14,1.49
Alaska,2020-04-12,737438.0,272,36.88,8,1.08,15.0,12.43,0.0,0.29,0.0,2.03
Alaska,2020-04-13,737438.0,277,37.56,8,1.08,5.0,12.43,0.0,0.29,0.0,0.68
Alaska,2020-04-14,737438.0,285,38.65,9,1.22,8.0,10.29,1.0,0.43,0.14,1.08
Alaska,2020-04-15,737438.0,293,39.73,9,1.22,8.0,9.57,0.0,0.29,0.0,1.08
Alaska,2020-04-16,737438.0,300,40.68,9,1.22,7.0,9.29,0.0,0.29,0.0,0.95
Alaska,2020-04-17,737438.0,309,41.9,9,1.22,9.0,9.0,0.0,0.29,0.0,1.22
Alaska,2020-04-18,737438.0,314,42.58,9,1.22,5.0,8.14,0.0,0.14,0.0,0.68
Alaska,2020-04-19,737438.0,319,43.26,9,1.22,5.0,6.71,0.0,0.14,0.0,0.68
Alaska,2020-04-20,737438.0,321,43.53,9,1.22,2.0,6.29,0.0,0.14,0.0,0.27
Alaska,2020-04-21,737438.0,329,44.61,9,1.22,8.0,6.29,0.0,0.0,0.0,1.08
Alaska,2020-04-22,737438.0,335,45.43,9,1.22,6.0,6.0,0.0,0.0,0.0,0.81
Alaska,2020-04-23,737438.0,337,45.7,9,1.22,2.0,5.29,0.0,0.0,0.0,0.27
Alaska,2020-04-24,737438.0,339,45.97,9,1.22,2.0,4.29,0.0,0.0,0.0,0.27
Alaska,2020-04-25,737438.0,339,45.97,9,1.22,0.0,3.57,0.0,0.0,0.0,0.0
Alaska,2020-04-26,737438.0,340,46.11,9,1.22,1.0,3.0,0.0,0.0,0.0,0.14
Alaska,2020-04-27,737438.0,345,46.78,9,1.22,5.0,3.43,0.0,0.0,0.0,0.68
Alaska,2020-04-28,737438.0,351,47.6,9,1.22,6.0,3.14,0.0,0.0,0.0,0.81
Alaska,2020-04-29,737438.0,355,48.14,9,1.22,4.0,2.86,0.0,0.0,0.0,0.54
Alaska,2020-04-30,737438.0,355,48.14,9,1.22,0.0,2.57,0.0,0.0,0.0,0.0
Alaska,2020-05-01,737438.0,364,49.36,9,1.22,9.0,3.57,0.0,0.0,0.0,1.22
Alaska,2020-05-02,737438.0,365,49.5,9,1.22,1.0,3.71,0.0,0.0,0.0,0.14
Alaska,2020-05-03,737438.0,368,49.9,9,1.22,3.0,4.0,0.0,0.0,0.0,0.41
Alaska,2020-05-04,737438.0,370,50.17,9,1.22,2.0,3.57,0.0,0.0,0.0,0.27
Alaska,2020-05-05,737438.0,371,50.31,9,1.22,1.0,2.86,0.0,0.0,0.0,0.14
Alaska,2020-05-06,737438.0,372,50.44,10,1.36,1.0,2.43,1.0,0.14,0.14,0.14
Alaska,2020-05-07,737438.0,374,50.72,10,1.36,2.0,2.71,0.0,0.14,0.0,0.27
Alaska,2020-05-08,737438.0,377,51.12,10,1.36,3.0,1.86,0.0,0.14,0.0,0.41
Alaska,2020-05-09,737438.0,378,51.26,10,1.36,1.0,1.86,0.0,0.14,0.0,0.14
Alaska,2020-05-10,737438.0,379,51.39,10,1.36,1.0,1.57,0.0,0.14,0.0,0.14
Alaska,2020-05-11,737438.0,379,51.39,10,1.36,0.0,1.29,0.0,0.14,0.0,0.0
Alaska,2020-05-12,737438.0,383,51.94,10,1.36,4.0,1.71,0.0,0.14,0.0,0.54
Alaska,2020-05-13,737438.0,383,51.94,10,1.36,0.0,1.57,0.0,0.0,0.0,0.0
Alaska,2020-05-14,737438.0,383,51.94,10,1.36,0.0,1.29,0.0,0.0,0.0,0.0
Alaska,2020-05-15,737438.0,388,52.61,10,1.36,5.0,1.57,0.0,0.0,0.0,0.68
Alaska,2020-05-16,737438.0,388,52.61,10,1.36,0.0,1.43,0.0,0.0,0.0,0.0
Alaska,2020-05-17,737438.0,388,52.61,10,1.36,0.0,1.29,0.0,0.0,0.0,0.0
Alaska,2020-05-18,737438.0,388,52.61,10,1.36,0.0,1.29,0.0,0.0,0.0,0.0
Alaska,2020-05-19,737438.0,400,54.24,10,1.36,12.0,2.43,0.0,0.0,0.0,1.63
Alaska,2020-05-20,737438.0,401,54.38,10,1.36,1.0,2.57,0.0,0.0,0.0,0.14
Alaska,2020-05-21,737438.0,401,54.38,10,1.36,0.0,2.57,0.0,0.0,0.0,0.0
Alaska,2020-05-22,737438.0,403,54.65,10,1.36,2.0,2.14,0.0,0.0,0.0,0.27
Alaska,2020-05-23,737438.0,407,55.19,10,1.36,4.0,2.71,0.0,0.0,0.0,0.54
Alaska,2020-05-24,737438.0,407,55.19,10,1.36,0.0,2.71,0.0,0.0,0.0,0.0
Alaska,2020-05-25,737438.0,408,55.33,10,1.36,1.0,2.86,0.0,0.0,0.0,0.14
Alaska,2020-05-26,737438.0,410,55.6,10,1.36,2.0,1.43,0.0,0.0,0.0,0.27
Alaska,2020-05-27,737438.0,411,55.73,10,1.36,1.0,1.43,0.0,0.0,0.0,0.14
Alaska,2020-05-28,737438.0,424,57.5,10,1.36,13.0,3.29,0.0,0.0,0.0,1.76
Alaska,2020-05-29,737438.0,429,58.17,10,1.36,5.0,3.71,0.0,0.0,0.0,0.68
Alaska,2020-05-30,737438.0,433,58.72,10,1.36,4.0,3.71,0.0,0.0,0.0,0.54
Alaska,2020-05-31,737438.0,459,62.24,10,1.36,26.0,7.43,0.0,0.0,0.0,3.53
Alaska,2020-06-01,737438.0,466,63.19,10,1.36,7.0,8.29,0.0,0.0,0.0,0.95
Alaska,2020-06-02,737438.0,486,65.9,10,1.36,20.0,10.86,0.0,0.0,0.0,2.71
Alaska,2020-06-03,737438.0,504,68.34,10,1.36,18.0,13.29,0.0,0.0,0.0,2.44
Alaska,2020-06-04,737438.0,512,69.43,10,1.36,8.0,12.57,0.0,0.0,0.0,1.08
Alaska,2020-06-05,737438.0,523,70.92,10,1.36,11.0,13.43,0.0,0.0,0.0,1.49
Alaska,2020-06-06,737438.0,535,72.55,10,1.36,12.0,14.57,0.0,0.0,0.0,1.63
Alaska,2020-06-07,737438.0,543,73.63,10,1.36,8.0,12.0,0.0,0.0,0.0,1.08
Alaska,2020-06-08,737438.0,562,76.21,10,1.36,19.0,13.71,0.0,0.0,0.0,2.58
Alaska,2020-06-09,737438.0,572,77.57,11,1.49,10.0,12.29,1.0,0.14,0.14,1.36
Alaska,2020-06-10,737438.0,592,80.28,11,1.49,20.0,12.57,0.0,0.14,0.0,2.71
Alaska,2020-06-11,737438.0,609,82.58,11,1.49,17.0,13.86,0.0,0.14,0.0,2.31
Alaska,2020-06-12,737438.0,624,84.62,12,1.63,15.0,14.43,1.0,0.29,0.14,2.03
Alaska,2020-06-13,737438.0,653,88.55,12,1.63,29.0,16.86,0.0,0.29,0.0,3.93
Alaska,2020-06-14,737438.0,660,89.5,12,1.63,7.0,16.71,0.0,0.29,0.0,0.95
Alaska,2020-06-15,737438.0,663,89.91,12,1.63,3.0,14.43,0.0,0.29,0.0,0.41
Alaska,2020-06-16,737438.0,675,91.53,12,1.63,12.0,14.71,0.0,0.14,0.0,1.63
Alaska,2020-06-17,737438.0,695,94.25,12,1.63,20.0,14.71,0.0,0.14,0.0,2.71
Alaska,2020-06-18,737438.0,707,95.87,12,1.63,12.0,14.0,0.0,0.14,0.0,1.63
Alaska,2020-06-19,737438.0,720,97.64,12,1.63,13.0,13.71,0.0,0.0,0.0,1.76
Alaska,2020-06-20,737438.0,741,100.48,12,1.63,21.0,12.57,0.0,0.0,0.0,2.85
Alaska,2020-06-21,737438.0,752,101.97,12,1.63,11.0,13.14,0.0,0.0,0.0,1.49
Alaska,2020-06-22,737438.0,758,102.79,12,1.63,6.0,13.57,0.0,0.0,0.0,0.81
Alaska,2020-06-23,737438.0,760,103.06,12,1.63,2.0,12.14,0.0,0.0,0.0,0.27
Alaska,2020-06-24,737438.0,789,106.99,12,1.63,29.0,13.43,0.0,0.0,0.0,3.93
Alaska,2020-06-25,737438.0,813,110.25,12,1.63,24.0,15.14,0.0,0.0,0.0,3.25
Alaska,2020-06-26,737438.0,833,112.96,14,1.9,20.0,16.14,2.0,0.29,0.27,2.71
Alaska,2020-06-27,737438.0,851,115.4,14,1.9,18.0,15.71,0.0,0.29,0.0,2.44
Alaska,2020-06-28,737438.0,880,119.33,14,1.9,29.0,18.29,0.0,0.29,0.0,3.93
Alaska,2020-06-29,737438.0,901,122.18,14,1.9,21.0,20.43,0.0,0.29,0.0,2.85
Alaska,2020-06-30,737438.0,937,127.06,14,1.9,36.0,25.29,0.0,0.29,0.0,4.88
Alaska,2020-07-01,737438.0,975,132.21,14,1.9,38.0,26.57,0.0,0.29,0.0,5.15
Alaska,2020-07-02,737438.0,1014,137.5,14,1.9,39.0,28.71,0.0,0.29,0.0,5.29
Alaska,2020-07-03,737438.0,1060,143.74,15,2.03,46.0,32.43,1.0,0.14,0.14,6.24
Alaska,2020-07-04,737438.0,1107,150.11,16,2.17,47.0,36.57,1.0,0.29,0.14,6.37
Alaska,2020-07-05,737438.0,1134,153.78,16,2.17,27.0,36.29,0.0,0.29,0.0,3.66
Alaska,2020-07-06,737438.0,1162,157.57,16,2.17,28.0,37.29,0.0,0.29,0.0,3.8
Alaska,2020-07-07,737438.0,1180,160.01,17,2.31,18.0,34.71,1.0,0.43,0.14,2.44
Alaska,2020-07-08,737438.0,1222,165.71,17,2.31,42.0,35.29,0.0,0.43,0.0,5.7
Alaska,2020-07-09,737438.0,1268,171.95,17,2.31,46.0,36.29,0.0,0.43,0.0,6.24
Alaska,2020-07-10,737438.0,1323,179.4,17,2.31,55.0,37.57,0.0,0.29,0.0,7.46
Alaska,2020-07-11,737438.0,1385,187.81,17,2.31,62.0,39.71,0.0,0.14,0.0,8.41
Alaska,2020-07-12,737438.0,1479,200.56,17,2.31,94.0,49.29,0.0,0.14,0.0,12.75
Alaska,2020-07-13,737438.0,1539,208.7,17,2.31,60.0,53.86,0.0,0.14,0.0,8.14
Alaska,2020-07-14,737438.0,1579,214.12,17,2.31,40.0,57.0,0.0,0.0,0.0,5.42
Alaska,2020-07-15,737438.0,1631,221.17,17,2.31,52.0,58.43,0.0,0.0,0.0,7.05
Alaska,2020-07-16,737438.0,1693,229.58,17,2.31,62.0,60.71,0.0,0.0,0.0,8.41
Alaska,2020-07-17,737438.0,1734,235.14,17,2.31,41.0,58.71,0.0,0.0,0.0,5.56
Alaska,2020-07-18,737438.0,1796,243.55,18,2.44,62.0,58.71,1.0,0.14,0.14,8.41
Alaska,2020-07-19,737438.0,1875,254.26,18,2.44,79.0,56.57,0.0,0.14,0.0,10.71
Alaska,2020-07-20,737438.0,1950,264.43,18,2.44,75.0,58.71,0.0,0.14,0.0,10.17
Alaska,2020-07-21,737438.0,2042,276.9,18,2.44,92.0,66.14,0.0,0.14,0.0,12.48
Alaska,2020-07-22,737438.0,2131,288.97,19,2.58,89.0,71.43,1.0,0.29,0.14,12.07
Alaska,2020-07-23,737438.0,2193,297.38,19,2.58,62.0,71.43,0.0,0.29,0.0,8.41
Alaska,2020-07-24,737438.0,2249,304.97,19,2.58,56.0,73.57,0.0,0.29,0.0,7.59
Alaska,2020-07-25,737438.0,2339,317.18,20,2.71,90.0,77.57,1.0,0.29,0.14,12.2
Alaska,2020-07-26,737438.0,2525,342.4,20,2.71,186.0,92.86,0.0,0.29,0.0,25.22
Alaska,2020-07-27,737438.0,2623,355.69,21,2.85,98.0,96.14,1.0,0.43,0.14,13.29
Alaska,2020-07-28,737438.0,2730,370.2,22,2.98,107.0,98.29,1.0,0.57,0.14,14.51
Alaska,2020-07-29,737438.0,2798,379.42,22,2.98,68.0,95.29,0.0,0.43,0.0,9.22
Alaska,2020-07-30,737438.0,2879,390.41,23,3.12,81.0,98.0,1.0,0.57,0.14,10.98
Alaska,2020-07-31,737438.0,2990,405.46,23,3.12,111.0,105.86,0.0,0.57,0.0,15.05
Alaska,2020-08-01,737438.0,3136,425.26,24,3.25,146.0,113.86,1.0,0.57,0.14,19.8
Alaska,2020-08-02,737438.0,3280,444.78,24,3.25,144.0,107.86,0.0,0.57,0.0,19.53
Alaska,2020-08-03,737438.0,3341,453.06,25,3.39,61.0,102.57,1.0,0.57,0.14,8.27
Alaska,2020-08-04,737438.0,3394,460.24,25,3.39,53.0,94.86,0.0,0.43,0.0,7.19
Alaska,2020-08-05,737438.0,3448,467.56,25,3.39,54.0,92.86,0.0,0.43,0.0,7.32
Alaska,2020-08-06,737438.0,3483,472.31,25,3.39,35.0,86.29,0.0,0.29,0.0,4.75
Alaska,2020-08-07,737438.0,3536,479.5,25,3.39,53.0,78.0,0.0,0.29,0.0,7.19
Alaska,2020-08-08,737438.0,3613,489.94,26,3.53,77.0,68.14,1.0,0.29,0.14,10.44
Alaska,2020-08-09,737438.0,3711,503.23,26,3.53,98.0,61.57,0.0,0.29,0.0,13.29
Alaska,2020-08-10,737438.0,3774,511.77,26,3.53,63.0,61.86,0.0,0.14,0.0,8.54
Alaska,2020-08-11,737438.0,3819,517.87,26,3.53,45.0,60.71,0.0,0.14,0.0,6.1
Alaska,2020-08-12,737438.0,3879,526.01,27,3.66,60.0,61.57,1.0,0.29,0.14,8.14
Alaska,2020-08-13,737438.0,3963,537.4,27,3.66,84.0,68.57,0.0,0.29,0.0,11.39
Alaska,2020-08-14,737438.0,4073,552.32,27,3.66,110.0,76.71,0.0,0.29,0.0,14.92
Alaska,2020-08-15,737438.0,4156,563.57,28,3.8,83.0,77.57,1.0,0.29,0.14,11.26
Alaska,2020-08-16,737438.0,4259,577.54,28,3.8,103.0,78.29,0.0,0.29,0.0,13.97
Alaska,2020-08-17,737438.0,4309,584.32,28,3.8,50.0,76.43,0.0,0.29,0.0,6.78
Alaska,2020-08-18,737438.0,4371,592.73,29,3.93,62.0,78.86,1.0,0.43,0.14,8.41
Alaska,2020-08-19,737438.0,4438,601.81,29,3.93,67.0,79.86,0.0,0.29,0.0,9.09
Alaska,2020-08-20,737438.0,4520,612.93,29,3.93,82.0,79.57,0.0,0.29,0.0,11.12
Alaska,2020-08-21,737438.0,4588,622.15,30,4.07,68.0,73.57,1.0,0.43,0.14,9.22
Alaska,2020-08-22,737438.0,4677,634.22,31,4.2,89.0,74.43,1.0,0.43,0.14,12.07
Alaska,2020-08-23,737438.0,4741,642.9,32,4.34,64.0,68.86,1.0,0.57,0.14,8.68
Alaska,2020-08-24,737438.0,4810,652.26,32,4.34,69.0,71.57,0.0,0.57,0.0,9.36
Alaska,2020-08-25,737438.0,4843,656.73,36,4.88,33.0,67.43,4.0,1.0,0.54,4.47
Alaska,2020-08-26,737438.0,4895,663.78,37,5.02,52.0,65.29,1.0,1.14,0.14,7.05
Alaska,2020-08-27,737438.0,4974,674.5,37,5.02,79.0,64.86,0.0,1.14,0.0,10.71
Alaska,2020-08-28,737438.0,5092,690.5,37,5.02,118.0,72.0,0.0,1.0,0.0,16.0
Alaska,2020-08-29,737438.0,5182,702.7,37,5.02,90.0,72.14,0.0,0.86,0.0,12.2
Alaska,2020-08-30,737438.0,5226,708.67,37,5.02,44.0,69.29,0.0,0.71,0.0,5.97
Alaska,2020-08-31,737438.0,5263,713.69,37,5.02,37.0,64.71,0.0,0.71,0.0,5.02
Alaska,2020-09-01,737438.0,5297,718.3,39,5.29,34.0,64.86,2.0,0.43,0.27,4.61
Alaska,2020-09-02,737438.0,5362,727.11,39,5.29,65.0,66.71,0.0,0.29,0.0,8.81
Alaska,2020-09-03,737438.0,5464,740.94,40,5.42,102.0,70.0,1.0,0.43,0.14,13.83
Alaska,2020-09-04,737438.0,5584,757.22,40,5.42,120.0,70.29,0.0,0.43,0.0,16.27
Alaska,2020-09-05,737438.0,5677,769.83,42,5.7,93.0,70.71,2.0,0.71,0.27,12.61
Alaska,2020-09-06,737438.0,5760,781.08,42,5.7,83.0,76.29,0.0,0.71,0.0,11.26
Alaska,2020-09-07,737438.0,5793,785.56,42,5.7,33.0,75.71,0.0,0.71,0.0,4.47
Alaska,2020-09-08,737438.0,5828,790.3,42,5.7,35.0,75.86,0.0,0.43,0.0,4.75
Alaska,2020-09-09,737438.0,5891,798.85,42,5.7,63.0,75.57,0.0,0.43,0.0,8.54
Alaska,2020-09-10,737438.0,6012,815.25,42,5.7,121.0,78.29,0.0,0.29,0.0,16.41
Alaska,2020-09-11,737438.0,6104,827.73,43,5.83,92.0,74.29,1.0,0.43,0.14,12.48
Alaska,2020-09-12,737438.0,6207,841.7,44,5.97,103.0,75.71,1.0,0.29,0.14,13.97
Alaska,2020-09-13,737438.0,6268,849.97,44,5.97,61.0,72.57,0.0,0.29,0.0,8.27
Alaska,2020-09-14,737438.0,6343,860.14,44,5.97,75.0,78.57,0.0,0.29,0.0,10.17
Alaska,2020-09-15,737438.0,6384,865.7,44,5.97,41.0,79.43,0.0,0.29,0.0,5.56
Alaska,2020-09-16,737438.0,6432,872.21,44,5.97,48.0,77.29,0.0,0.29,0.0,6.51
Alaska,2020-09-17,737438.0,6537,886.45,44,5.97,105.0,75.0,0.0,0.29,0.0,14.24
